ID,清单版本,9位清单编码,清单项目名称,材料编码,材料名称,匹配类型,相似度,biz_id,创建时间,更新时间
2340,2024,030403005,封闭母线,I0340101012,封闭母线,exact_name,100.0,94ae0b6e-d99f-4b34-9cfd-7b16d3601419,2026-09-14 10:54,2026-09-14 10:54
669,2013,030403007,始端箱、分线箱,I0350101054,分线箱,partial_match,88.6,8148e4cf-7583-4a12-9663-40fb33d2c822,2026-09-14 10:54,2026-09-14 10:54
2344,2024,030403009,母线绝缘热缩管,I0120202007,热缩管,partial_match,88.6,b6cac4cf-8b01-466c-92fb-ab5c0ec05c94,2026-09-14 10:54,2026-09-14 10:54
671,2013,030404001,控制屏,I0140202039,控制箱 风机控制箱,fuzzy_name,72.0,4b075ebc-d41b-49d6-a262-c18231ec3322,2026-09-14 10:54,2026-09-14 10:54
677,2013,030404008,可控硅柜,I0140801017,可控硅,partial_match,95.0,b0fca17e-fb9a-4b79-8faf-2dcd688f253c,2026-09-14 10:54,2026-09-14 10:54
681,2013,030404012,蓄电池屏（柜）,I0140801039,蓄电池,partial_match,88.6,c4011b22-dd33-4653-b667-7c9123010cbc,2026-09-14 10:54,2026-09-14 10:54
2357,2024,030404013,控制台,I0350101309,自定义网络寻呼控制台,partial_match,81.0,ad3c9dd1-0dd8-4047-a9e6-4975f3b4245b,2026-09-14 10:54,2026-09-14 10:54
2358,2024,030404014,控制箱、同期小屏,I0171701050,控制箱,partial_match,87.5,e8b0e824-8f01-4420-958e-066b7970e298,2026-09-14 10:54,2026-09-14 10:54
684,2013,030404015,控制台,I0350101309,自定义网络寻呼控制台,partial_match,81.0,38e25037-3718-4c4e-9a19-53a8c9d00508,2026-09-14 10:54,2026-09-14 10:54
685,2013,030404016,控制箱,I0171701050,控制箱,exact_name,100.0,1519ec14-c93a-4a0f-af0e-8ecf2af39793,2026-09-14 10:54,2026-09-14 10:54
686,2013,030404017,配电箱,I0140202016,配电箱,exact_name,100.0,9707c9c9-7148-4fba-a1b1-c6306e15170c,2026-09-14 10:54,2026-09-14 10:54
687,2013,030404018,插座箱,I0140202042,插座箱,exact_name,100.0,a40c936e-8577-4986-9a5f-032476106fcd,2026-09-14 10:54,2026-09-14 10:54
689,2013,030404020,低压熔断器,I0140101008,熔断器,partial_match,92.0,c36749fb-d8cf-4704-a65c-a43fa15343e5,2026-09-14 10:54,2026-09-14 10:54
690,2013,030404021,限位开关,I0140301093,限位开关,exact_name,100.0,2a0822b3-7c68-49a8-bdb6-06cc67fb71c5,2026-09-14 10:54,2026-09-14 10:54
691,2013,030404022,控制器,I0260101095,控制器,exact_name,100.0,c8b363b1-58f5-4dea-9258-5353da381d49,2026-09-14 10:54,2026-09-14 10:54
692,2013,030404023,接触器,I0140301115,交流接触器,partial_match,87.0,5e990851-64af-447b-9a8e-778c9361f7cc,2026-09-14 10:54,2026-09-14 10:54
693,2013,030404024,磁力启动器,I0140206005,磁力启动器,exact_name,100.0,2dccdb48-3b98-45f3-962d-00eeb340dc4a,2026-09-14 10:54,2026-09-14 10:54
694,2013,030404025,Y-△自耦减压启动器,I0140206039,启动器,partial_match,86.0,9bc4eb78-2c15-4aeb-aed5-5ea1a64361d0,2026-09-14 10:54,2026-09-14 10:54
695,2013,030404026,电磁铁(电磁制动器),I0150101028,电磁锁,fuzzy_name,72.0,d9df1c5d-afa9-4f18-b9f3-0e97b1e1277b,2026-09-14 10:54,2026-09-14 10:54
697,2013,030404028,电阻器,I0140206006,反时限过流继电器,fuzzy_name,72.0,a8b48bde-3dd1-4d79-bea1-f96702c3eda7,2026-09-14 10:54,2026-09-14 10:54
698,2013,030404029,油浸频敏变阻器,I0350101317,接线端子,feature_match,100.0,2e631c38-3738-4162-baeb-67177ace0f84,2026-09-14 10:54,2026-09-14 10:54
699,2013,030404030,分流器,I0311301032,导线分流器,partial_match,87.0,a07145fa-6b5e-4619-9c43-46ca7722b0c2,2026-09-14 10:54,2026-09-14 10:54
700,2013,030404031,小电器,I0140206006,反时限过流继电器,fuzzy_name,72.0,765eea2a-9d80-4637-a6a6-836b3cf1bd70,2026-09-14 10:54,2026-09-14 10:54
701,2013,030404032,端子箱,I0140801029,端子箱户外,partial_match,87.0,6aa957d8-f7c2-46b7-b5f3-e4a11debacc9,2026-09-14 10:54,2026-09-14 10:54
702,2013,030404033,风扇,I0320301045,排风扇,partial_match,88.3,ecf395b4-59dd-44f1-b883-b1a31059fcf5,2026-09-14 10:54,2026-09-14 10:54
705,2013,030405001,蓄电池,I0140801039,蓄电池,exact_name,100.0,fc3b3f6c-b901-4b1a-992c-b2b3fbc7e636,2026-09-14 10:54,2026-09-14 10:54
2360,2024,030405002,低压熔断器,I0140101008,熔断器,partial_match,92.0,f784f05f-0002-4cbe-bfb1-9df14ad2c3cf,2026-09-14 10:54,2026-09-14 10:54
2361,2024,030405003,限位开关,I0140301093,限位开关,exact_name,100.0,1a403dd9-5917-4698-a98f-9cb96d79c467,2026-09-14 10:54,2026-09-14 10:54
2362,2024,030405004,控制器,I0260101095,控制器,exact_name,100.0,a99d3943-1207-45d9-97f5-a2d79b2da02d,2026-09-14 10:54,2026-09-14 10:54
2363,2024,030405005,接触器、磁力启动器,I0140206005,磁力启动器,partial_match,91.1,b7d5553d-01be-4d89-b69b-647cbb936016,2026-09-14 10:54,2026-09-14 10:54
2364,2024,030405006,Y-△自耦减压启动器,I0140206039,启动器,partial_match,86.0,2510f938-afbf-40a7-8cf1-3f53e21da26c,2026-09-14 10:54,2026-09-14 10:54
2365,2024,030405007,电磁铁(电磁制动器),I0150101028,电磁锁,fuzzy_name,72.0,706d2657-d4e6-48a3-9b00-897d38198bcb,2026-09-14 10:54,2026-09-14 10:54
2367,2024,030405009,电阻器,I0140206006,反时限过流继电器,fuzzy_name,72.0,2db1e2a0-2a57-4a41-bdb5-611a70b25929,2026-09-14 10:54,2026-09-14 10:54
2368,2024,030405010,油浸频敏变阻器,I0350101317,接线端子,feature_match,100.0,41b851d1-824d-4594-87ca-65f3792003cb,2026-09-14 10:54,2026-09-14 10:54
2369,2024,030405011,分流器,I0311301032,导线分流器,partial_match,87.0,a4bfb1ef-1bd8-4111-a16d-2de39b32626c,2026-09-14 10:54,2026-09-14 10:54
2370,2024,030405012,自动调压器,I0140203002,变压器,fuzzy_name,72.0,637aa420-b829-44e3-941e-12dc4e8229b2,2026-09-14 10:54,2026-09-14 10:54
2371,2024,030405013,小电器,I0140206006,反时限过流继电器,fuzzy_name,72.0,b5a46d78-ba3f-4eb5-b9a2-82340effadb5,2026-09-14 10:54,2026-09-14 10:54
2372,2024,030405014,端子箱,I0140801029,端子箱户外,partial_match,87.0,ea82be16-dd3f-4570-b042-d80b4bc8c4b6,2026-09-14 10:54,2026-09-14 10:54
2373,2024,030405015,风扇,I0320301045,排风扇,partial_match,88.3,5daadf6e-922a-43f0-8406-3afae5993d14,2026-09-14 10:54,2026-09-14 10:54
2374,2024,030405016,充电桩,I0200801208,充电式电钻旋具,fuzzy_name,72.0,6b5a7fe8-e3d6-40a0-9102-e97c662f104c,2026-09-14 10:54,2026-09-14 10:54
707,2013,030406001,发电机,I0281001004,发电机,exact_name,100.0,c6d0754d-9f03-4642-a61e-aee9faf597b5,2026-09-14 10:54,2026-09-14 10:54
708,2013,030406002,调相机,I0320104002,相机 美能达,fuzzy_name,72.0,733d35a4-4db1-4997-a841-2ae74540c257,2026-09-14 10:54,2026-09-14 10:54
709,2013,030406003,普通小型直流电动机,I0281001003,电动机,partial_match,86.7,0f523c32-3a5e-40ed-ba43-dbf1846d5847,2026-09-14 10:54,2026-09-14 10:54
710,2013,030406004,可控硅调速直流电动机,I0140801017,可控硅,partial_match,86.0,d41b695b-6f09-40da-bade-d2c7cc863bbc,2026-09-14 10:54,2026-09-14 10:54
711,2013,030406005,普通交流同步电动机,I0281001003,电动机,partial_match,86.7,ffa6a197-9337-4312-9197-46f9000cd792,2026-09-14 10:54,2026-09-14 10:54
712,2013,030406006,低压交流异步电动机,I0281001003,电动机,partial_match,86.7,f9d6b8fe-1107-4579-b37c-6f4c365c3885,2026-09-14 10:54,2026-09-14 10:54
713,2013,030406007,高压交流异步电动机,I0281001003,电动机,partial_match,86.7,a0a8ad35-33a4-4855-b23d-5e70645b4396,2026-09-14 10:54,2026-09-14 10:54
714,2013,030406008,交流变频调速电动机,I0281001003,电动机,partial_match,86.7,57a8979c-458e-4701-85cd-2797a4be15de,2026-09-14 10:54,2026-09-14 10:54
716,2013,030406010,电动机组,I0281001003,电动机,partial_match,95.0,7afc6b85-5d6a-4742-8bcc-42d53d349194,2026-09-14 10:54,2026-09-14 10:54
717,2013,030406011,备用励磁机组,I0350101317,接线端子,feature_match,100.0,ace9efc6-2561-4794-bbe0-ffd981812043,2026-09-14 10:54,2026-09-14 10:54
718,2013,030406012,励磁电阻器,I0350101317,接线端子,feature_match,100.0,f1fb99db-b51f-4f00-a629-3e9cf8d24fdd,2026-09-14 10:54,2026-09-14 10:54
719,2013,030407001,滑触线,I0140801068,滑触线伸缩器,partial_match,85.0,07838e61-e707-4455-ba90-29665d9792e6,2026-09-14 10:54,2026-09-14 10:54
2384,2024,030407002,直流发电机,I0281001004,发电机,partial_match,92.0,4bf15e7b-5a71-4196-9302-873fa70d0f45,2026-09-14 10:54,2026-09-14 10:54
2386,2024,030407004,小型电动机,I0281001003,电动机,partial_match,92.0,78d0d9d1-95e7-49f4-9042-7f84a20c7254,2026-09-14 10:54,2026-09-14 10:54
2387,2024,030407005,大中型电动机,I0281001003,电动机,partial_match,90.0,80e17121-2afa-476b-b581-929ec43704d7,2026-09-14 10:54,2026-09-14 10:54
2388,2024,030407006,变频机组,I0350101317,接线端子,feature_match,100.0,999c7be6-9e3f-42fb-87aa-50e9519b84fd,2026-09-14 10:54,2026-09-14 10:54
720,2013,030408001,电力电缆,I0310401006,电力电缆,exact_name,100.0,4ad6bcb3-28f9-455a-bbf0-cf8473db3cb9,2026-09-14 10:54,2026-09-14 10:54
721,2013,030408002,控制电缆,I0310901002,控制电缆,exact_name,100.0,218bc19a-f7e1-4f62-8717-e4836132e32e,2026-09-14 10:54,2026-09-14 10:54
724,2013,030408006,电缆终端头,I0350101449,矿物电缆终端头,partial_match,89.3,b0e09b9c-d2bc-4c51-949a-450a53a3f1a4,2026-09-14 10:54,2026-09-14 10:54
726,2013,030408008,防火堵洞,I0070302002,电缆防火堵料,fuzzy_name,67.5,12d3a57f-5c6b-43bb-bd5f-c4bf4ba6e0b1,2026-09-14 10:54,2026-09-14 10:54
728,2013,030408010,防火涂料,I0110201010,防火涂料,exact_name,100.0,2bb86435-632c-4108-935a-45a8d1c6c178,2026-09-14 10:54,2026-09-14 10:54
729,2013,030408011,电缆分支箱,I0311301014,矿物电缆分支箱,partial_match,89.3,fe38fb3b-dd2a-4c4a-897f-27890256f5b7,2026-09-14 10:54,2026-09-14 10:54
730,2013,030409001,接地极,I0010104004,锌包钢接地极,partial_match,85.0,e7300e0c-99f0-41d6-8fcf-6fded5d3aa77,2026-09-14 10:54,2026-09-14 10:54
731,2013,030409002,接地母线,I0140801061,接地母线,exact_name,100.0,4651180f-5709-4fcf-a455-016182e4830d,2026-09-14 10:54,2026-09-14 10:54
732,2013,030409003,避雷引下线,I0140103001,避雷器,fuzzy_name,72.0,df0794f0-ec6a-4fe5-ac27-b96f3b0f0b2e,2026-09-14 10:54,2026-09-14 10:54
733,2013,030409004,均压环,I0210302001,压环式直通终端接头,fuzzy_name,72.0,ff82764e-56d2-447f-89b8-ae9978f67ba0,2026-09-14 10:54,2026-09-14 10:54
734,2013,030409005,避雷网,I0140103001,避雷器,fuzzy_name,66.7,7e10e22d-21e0-4055-a099-1c62dc20fd4b,2026-09-14 10:54,2026-09-14 10:54
735,2013,030409006,避雷针,I0140103001,避雷器,fuzzy_name,66.7,04484aea-fd2a-4188-a8de-0b6c1f034dc3,2026-09-14 10:54,2026-09-14 10:54
736,2013,030409008,等电位端子箱、测试板,I0140202040,等电位箱,fuzzy_name,77.1,2cf8e105-9c42-41f9-b79d-fb02a7b2cbd9,2026-09-14 10:54,2026-09-14 10:54
737,2013,030409009,绝缘垫,I0140801058,绝缘垫,exact_name,100.0,aeb7faac-13ea-42bb-87b5-935ca56c7fa3,2026-09-14 10:54,2026-09-14 10:54
738,2013,030409010,浪涌保护器,I0350101179,星三角箱加热保护器,fuzzy_name,67.5,dc391708-6110-4717-829e-2c57020c26cc,2026-09-14 10:54,2026-09-14 10:54
739,2013,030409011,降阻剂,I0040205001,阻锈剂,fuzzy_name,66.7,0b83f5c2-ac6a-45ca-b0b3-ef24faf15884,2026-09-14 10:54,2026-09-14 10:54
2400,2024,030409012,电缆防火涂料,I0110201010,防火涂料,partial_match,93.3,e15cd7ed-51b7-433b-8d59-2c61cc35499e,2026-09-14 10:54,2026-09-14 10:54
2401,2024,030410001,接地极,I0010104004,锌包钢接地极,partial_match,85.0,2d5504cb-2b77-4e07-b44a-4ef8d9bb3030,2026-09-14 10:54,2026-09-14 10:54
2402,2024,030410002,接地母线,I0140801061,接地母线,exact_name,100.0,c985c212-2af5-4dc4-b01e-9c21acf6f331,2026-09-14 10:54,2026-09-14 10:54
2403,2024,030410004,均压环,I0210302001,压环式直通终端接头,fuzzy_name,72.0,ede209f5-25e7-4f74-9c3e-1655a8b310dc,2026-09-14 10:54,2026-09-14 10:54
2404,2024,030410007,等电位端子箱、测试板,I0140202040,等电位箱,fuzzy_name,77.1,f94acf58-481c-458f-af4a-903de9086f59,2026-09-14 10:54,2026-09-14 10:54
2405,2024,030410008,绝缘垫,I0140801058,绝缘垫,exact_name,100.0,6d7a9aa7-b41a-477c-8dca-48e6276dd6e0,2026-09-14 10:54,2026-09-14 10:54
2406,2024,030410009,智能防雷装置,I0350101048,防爆装置,fuzzy_name,67.5,0de41731-cc5a-4cb4-a51a-53f62615247c,2026-09-14 10:54,2026-09-14 10:54
2407,2024,030410010,降阻剂,I0040205001,阻锈剂,fuzzy_name,66.7,70d45c76-81d1-4ae2-b8bc-43f2d8768c74,2026-09-14 10:54,2026-09-14 10:54
744,2013,030411001,电力变压器系统,I0140203002,变压器,partial_match,88.6,067b752e-e5e8-47d0-9c52-482dfe546399,2026-09-14 10:54,2026-09-14 10:54
2408,2024,030411003,横担组装,I0140401047,槽式桥架及配件,partial_match,90.0,486081ba-1a44-47c0-9dac-b0376161efff,2026-09-14 10:54,2026-09-14 10:54
3455,2013,030411004,配线,I0310101018,BV铜芯线,manual_confirm,100.0,a11de959-e98b-4f2e-bb1a-353ce036558b,2026-09-21 14:36,2026-09-21 14:36
747,2013,030411007,不间断电源,I0140202037,单相不停电电源 不间断电源,partial_match,82.7,afaa9691-b603-44c1-89b9-5a1881536979,2026-09-14 10:54,2026-09-14 10:54
749,2013,030411009,避雷器,I0140103001,避雷器,exact_name,100.0,0439b6f1-035e-466f-94cb-2722eb9ce10d,2026-09-14 10:54,2026-09-14 10:54
751,2013,030411011,接地装置,I0140206030,防爆防腐插接装置,fuzzy_name,77.1,5d4ce527-8f5d-4fae-a200-0928a5c5ccf3,2026-09-14 10:54,2026-09-14 10:54
752,2013,030411013,电除尘器,I0350101440,本安型人体静电消除器,fuzzy_name,67.5,9dfe00b2-d0b5-4e47-a7af-905407050cc1,2026-09-14 10:54,2026-09-14 10:54
753,2013,030411014,硅整流设备、可控硅整流装置,I0140801017,可控硅,partial_match,84.6,e651867c-a9fd-4324-811b-a2ab3b0eb782,2026-09-14 10:54,2026-09-14 10:54
755,2013,030412001,配管,I0140206058,电气配管,partial_match,85.0,05bc0874-364c-47c1-b68b-ae31c73765ac,2026-09-14 10:54,2026-09-14 10:54
757,2013,030412003,桥架,I0140401055,梯式桥架,partial_match,85.0,ae39034c-8203-4c39-b5eb-1a1ae1eaf8af,2026-09-14 10:54,2026-09-14 10:54
758,2013,030412004,配线,I0140404002,配线桥架,partial_match,85.0,a8f9b6b5-7c11-4ab6-9bad-5e6952372cd0,2026-09-14 10:54,2026-09-14 10:54
759,2013,030412005,接线箱,I0140612096,防爆接线箱,partial_match,87.0,0b3c1ffd-590a-4796-9aef-2b593e2aae36,2026-09-14 10:54,2026-09-14 10:54
760,2013,030412006,接线盒,I0140612101,接线盒,exact_name,100.0,8d337213-4164-4da2-b4fa-14df807b712f,2026-09-14 10:54,2026-09-14 10:54
2417,2024,030412007,连接短管,I0140612023,防爆挠性连接管,fuzzy_name,77.1,eeb7677a-a996-4124-99cf-567f06ae9362,2026-09-14 10:54,2026-09-14 10:54
762,2013,030413002,工厂灯,I0140608001,侧照型工厂灯金属卤素灯,partial_match,80.5,661286a5-fe10-4ee2-bb6c-8099ce2f6c4c,2026-09-14 10:54,2026-09-14 10:54
2421,2024,030413003,荧光灯,I0140606049,荧光灯,exact_name,100.0,4deb9933-86ff-4438-892f-4082531f9f97,2026-09-14 10:54,2026-09-14 10:54
763,2013,030413004,装饰灯,I0010411006,装饰压边铜条,fuzzy_name,72.0,93282659-5a03-46da-b6f8-9c80891b12db,2026-09-14 10:54,2026-09-14 10:54
764,2013,030413005,荧光灯,I0140606049,荧光灯,exact_name,100.0,d8ce58ca-2674-4f28-af45-2da38094f7e9,2026-09-14 10:54,2026-09-14 10:54
2424,2024,030413006,高度标志灯、障碍灯,I0140609009,标志灯,partial_match,86.7,f45ca16d-f848-4a22-9d0b-9a2dc054aa40,2026-09-14 10:54,2026-09-14 10:54
766,2013,030413008,中杆灯,I0140602001,高杆灯,fuzzy_name,66.7,069adfdb-43ca-4069-8ae1-b7dc1c19bc3a,2026-09-14 10:54,2026-09-14 10:54
767,2013,030413009,高杆灯,I0140602001,高杆灯,exact_name,100.0,cdd18060-7344-4896-854c-69054a832c79,2026-09-14 10:54,2026-09-14 10:54
2427,2024,030413012,景观灯,I0320301003,景观休闲座椅,fuzzy_name,72.0,a1f0b9a2-84fd-4092-abb6-03eb945babfb,2026-09-14 10:54,2026-09-14 10:54
2430,2024,030413015,照明系统调试,I0140202023,照明箱,fuzzy_name,72.0,e2a55634-deea-4953-8db6-c3b06a44f6b5,2026-09-14 10:54,2026-09-14 10:54
769,2013,030414002,铁构件开孔,I0190801019,开孔器,fuzzy_name,72.0,47cb5c19-645c-4176-863e-e106d887154e,2026-09-14 10:54,2026-09-14 10:54
770,2013,030414003,凿（压）槽,I0030129,混凝土,feature_match,100.0,aaf165eb-c459-41c4-94ab-a591a1c78236,2026-09-14 10:54,2026-09-14 10:54
771,2013,030414004,打洞（孔）,I0030129,混凝土,feature_match,100.0,bbe5eaf2-9ef1-414f-bd88-30b33fa02b19,2026-09-14 10:54,2026-09-14 10:54
772,2013,030414005,管道包封,I0030129,混凝土,feature_match,100.0,01476341-a875-470e-9698-5cebaa129854,2026-09-14 10:54,2026-09-14 10:54
2431,2024,030415001,穿墙板,I0020401009,ALC加气墙板,fuzzy_name,72.0,2ea9e9f2-c9a1-48c4-a435-15b252f0deaa,2026-09-14 10:54,2026-09-14 10:54
2432,2024,030416001,发电机,I0281001004,发电机,exact_name,100.0,10821132-8213-45cd-8a1b-457ca2d7389c,2026-09-14 10:54,2026-09-14 10:54
2433,2024,030416003,发电机主变压器组,I0140203002,变压器,partial_match,87.5,1a830c35-93ab-4ba0-a75c-46184548c941,2026-09-14 10:54,2026-09-14 10:54
2434,2024,030416004,发电机同期系统,I0281001004,发电机,partial_match,88.6,1db55c31-da38-4a34-9d83-a34014a45167,2026-09-14 10:54,2026-09-14 10:54
2435,2024,030416005,电力变压器系统,I0140203002,变压器,partial_match,88.6,c4476b0c-92a9-418a-bb1d-ee5e72795b10,2026-09-14 10:54,2026-09-14 10:54
2438,2024,030416008,保护装置,I0350101436,罐体阴极保护装置,partial_match,85.0,3da5b880-6304-481a-ab10-4f83a674ce95,2026-09-14 10:54,2026-09-14 10:54
2440,2024,030416014,电除尘器,I0350101440,本安型人体静电消除器,fuzzy_name,67.5,66bdb04c-72ca-482c-ad84-9f4fe1585afb,2026-09-14 10:54,2026-09-14 10:54
2441,2024,030416016,硅整流设备、可控硅整流装置,I0140801017,可控硅,partial_match,84.6,2b660db7-6133-4ce4-8b5e-8f6bc8250b04,2026-09-14 10:54,2026-09-14 10:54
2442,2024,030416017,电动机负载调试,I0281001003,电动机,partial_match,88.6,d7aa13b8-0ece-4f21-8c52-16b4a5fbbf40,2026-09-14 10:54,2026-09-14 10:54
2444,2024,030416019,组合成套箱式变电站系统,I0140203002,变压器,feature_match,100.0,5de476ba-4e40-4d74-9939-d0634ed3e2f6,2026-09-14 10:54,2026-09-14 10:54
2445,2024,030416020,微机监控系统,I0260101234,净化空调中央监控系统,fuzzy_name,72.0,5afd9bbb-2ab3-43ee-994b-bb5edc2afb34,2026-09-14 10:54,2026-09-14 10:54
2447,2024,030416027,接地装置,I0140206030,防爆防腐插接装置,fuzzy_name,77.1,d5bc1054-5fbb-4953-9988-4c6386b78fb0,2026-09-14 10:54,2026-09-14 10:54
2450,2024,030501006,操作台,I0010603053,单层平板操作台,partial_match,83.6,295ca5bb-2dd7-4c41-be50-8b4d7769e75d,2026-09-14 10:54,2026-09-14 10:54
776,2013,030501007,接口卡,I0160501001,内扣式消防水带接口,fuzzy_name,72.0,568ec9a2-d152-46aa-ba51-829e715fbc0c,2026-09-14 10:54,2026-09-14 10:54
777,2013,030501008,集线器,I0350101330,集水器,fuzzy_name,66.7,db04ed37-41bb-4046-89f9-149f7c46bea4,2026-09-14 10:54,2026-09-14 10:54
778,2013,030501009,路由器,I0320105014,网络路由器,partial_match,87.0,9e930e39-0993-43bc-98d1-f7276b3667ee,2026-09-14 10:54,2026-09-14 10:54
779,2013,030501010,收发器,I0350101301,光纤收发器,partial_match,87.0,a3d574bf-5048-4197-a2c1-cc7eb6fe78a8,2026-09-14 10:54,2026-09-14 10:54
780,2013,030501011,防火墙,I0010203021,防火镀锌铁板,fuzzy_name,72.0,491760e1-b25d-40cb-8056-45b533838af2,2026-09-14 10:54,2026-09-14 10:54
781,2013,030501012,交换机,I0350101095,交换机,exact_name,100.0,1a26e561-939e-4628-86a5-800c668c26dc,2026-09-14 10:54,2026-09-14 10:54
782,2013,030501013,网络服务器,I0310301006,网络线,fuzzy_name,72.0,988e3cd1-2e26-4f8d-97e8-ef78bf5735d6,2026-09-14 10:54,2026-09-14 10:54
783,2013,030501014,计算机应用、网络系统接地,I0320301056,计算器,fuzzy_name,72.0,bf7d687d-a56f-4365-a3a2-806b04e4c6b6,2026-09-14 10:54,2026-09-14 10:54
784,2013,030501015,计算机应用、网络系统系统联调,I0320301056,计算器,fuzzy_name,72.0,d459d0dd-aae5-4752-bf42-221ece7616ff,2026-09-14 10:54,2026-09-14 10:54
785,2013,030501016,计算机应用、网络系统试运行,I0320301056,计算器,fuzzy_name,72.0,a8603846-9add-49aa-a59a-d51663edf6e1,2026-09-14 10:54,2026-09-14 10:54
786,2013,030501017,软件,I0350101308,室外系统管理软件包,partial_match,79.4,2f65403d-e9d3-4f11-8de8-62d2126fbb3c,2026-09-14 10:54,2026-09-14 10:54
2461,2024,030501019,服务器,I0080204077,服务台屏风,fuzzy_name,72.0,4088ca0c-e1c5-46b2-9e3a-1e725024a18d,2026-09-14 10:54,2026-09-14 10:54
2462,2024,030501022,计算机应用、网络系统联调及试运行,I0320301056,计算器,fuzzy_name,72.0,75d8d8f8-6df1-4ed4-bfc2-bc9c5876ca33,2026-09-14 10:54,2026-09-14 10:54
2463,2024,030501023,软件,I0350101308,室外系统管理软件包,partial_match,79.4,8dc944fb-f123-4e56-aa21-ad780e223709,2026-09-14 10:54,2026-09-14 10:54
2464,2024,030502001,光缆分纤箱、光缆交接箱、分线接线箱,I0350101054,分线箱,fuzzy_name,72.0,a003e467-5fc2-4fcd-87eb-995dd1d292d7,2026-09-14 10:54,2026-09-14 10:54
2465,2024,030502002,电话插座,I0140302110,电话插座,exact_name,100.0,fecc3111-8c21-4c4b-98c6-e29477dd2a8f,2026-09-14 10:54,2026-09-14 10:54
788,2013,030502003,分线接线箱（盒）,I0350101054,分线箱,fuzzy_name,72.0,f37b5b47-a81c-4c5a-a7e9-f36894ca9691,2026-09-14 10:54,2026-09-14 10:54
789,2013,030502004,电视、电话插座,I0140302110,电话插座,partial_match,91.4,11bd502a-44d5-4067-9c84-0e32a4c14cf6,2026-09-14 10:54,2026-09-14 10:54
790,2013,030502005,双绞线缆,I0310301075,BV双绞线,fuzzy_name,66.7,701a6230-8e4d-4e82-9f1f-fe7922ad5acf,2026-09-14 10:54,2026-09-14 10:54
792,2013,030502007,光缆,I0311301029,光缆接头盒,partial_match,83.0,30232396-6a84-4408-b0c9-43f4b3cee729,2026-09-14 10:54,2026-09-14 10:54
2469,2024,030502008,配线架,I0140404002,配线桥架,fuzzy_name,85.7,2add05a6-f806-4e8b-920a-6c73827949ac,2026-09-14 10:54,2026-09-14 10:54
2470,2024,030502009,跳线架,I0140406005,电缆扎线架,fuzzy_name,72.0,3d0ab834-93aa-4e02-b063-b5af9a49b9d4,2026-09-14 10:54,2026-09-14 10:54
